CD_UF,NM_UF,SIGLA,CD_MUN,NM_MUN,AMZ_LEGAL
29,Bahia,BA,2905602,Camacan,0
29,Bahia,BA,2905701,Camaçari,0
29,Bahia,BA,2905800,Camamu,0
29,Bahia,BA,2905909,Campo Alegre de Lourdes,0
29,Bahia,BA,2906006,Campo Formoso,0
29,Bahia,BA,2906105,Canápolis,0
29,Bahia,BA,2906204,Canarana,0
29,Bahia,BA,2906303,Canavieiras,0
29,Bahia,BA,2906402,Candeal,0
29,Bahia,BA,2906501,Candeias,0
29,Bahia,BA,2906600,Candiba,0
29,Bahia,BA,2906709,Cândido Sales,0
29,Bahia,BA,2906808,Cansanção,0
29,Bahia,BA,2906824,Canudos,0
29,Bahia,BA,2906857,Capela do Alto Alegre,0
29,Bahia,BA,2906873,Capim Grosso,0
29,Bahia,BA,2906899,Caraíbas,0
29,Bahia,BA,2906907,Caravelas,0
29,Bahia,BA,2907004,Cardeal da Silva,0
29,Bahia,BA,2907103,Carinhanha,0
29,Bahia,BA,2907202,Casa Nova,0
29,Bahia,BA,2907301,Castro Alves,0
29,Bahia,BA,2907400,Catolândia,0
29,Bahia,BA,2907509,Catu,0
29,Bahia,BA,2907558,Caturama,0
29,Bahia,BA,2907608,Central,0
29,Bahia,BA,2907707,Chorrochó,0
29,Bahia,BA,2907806,Cícero Dantas,0
29,Bahia,BA,2907905,Cipó,0
29,Bahia,BA,2908002,Coaraci,0
29,Bahia,BA,2908101,Cocos,0
29,Bahia,BA,2908200,Conceição da Feira,0
29,Bahia,BA,2908309,Conceição do Almeida,0
29,Bahia,BA,2908408,Conceição do Coité,0
29,Bahia,BA,2908507,Conceição do Jacuípe,0
29,Bahia,BA,2908606,Conde,0
29,Bahia,BA,2908705,Condeúba,0
29,Bahia,BA,2908804,Contendas do Sincorá,0
29,Bahia,BA,2908903,Coração de Maria,0
29,Bahia,BA,2909000,Cordeiros,0
29,Bahia,BA,2909109,Coribe,0
29,Bahia,BA,2909208,Coronel João Sá,0
29,Bahia,BA,2909307,Correntina,0
29,Bahia,BA,2909406,Cotegipe,0
29,Bahia,BA,2909505,Cravolândia,0
29,Bahia,BA,2909604,Crisópolis,0
29,Bahia,BA,2909703,Cristópolis,0
29,Bahia,BA,2909802,Cruz das Almas,0
29,Bahia,BA,2909901,Curaçá,0
29,Bahia,BA,2910008,Dário Meira,0
29,Bahia,BA,2910057,Dias d'Ávila,0
29,Bahia,BA,2910107,Dom Basílio,0
29,Bahia,BA,2910206,Dom Macedo Costa,0
29,Bahia,BA,2910305,Elísio Medrado,0
29,Bahia,BA,2910404,Encruzilhada,0
29,Bahia,BA,2910503,Entre Rios,0
29,Bahia,BA,2900504,Érico Cardoso,0
29,Bahia,BA,2910602,Esplanada,0
29,Bahia,BA,2910701,Euclides da Cunha,0
29,Bahia,BA,2910727,Eunápolis,0
29,Bahia,BA,2910750,Fátima,0
29,Bahia,BA,2910776,Feira da Mata,0
29,Bahia,BA,2910800,Feira de Santana,0
29,Bahia,BA,2910859,Filadélfia,0
29,Bahia,BA,2910909,Firmino Alves,0
29,Bahia,BA,2911006,Floresta Azul,0
29,Bahia,BA,2911105,Formosa do Rio Preto,0
29,Bahia,BA,2911204,Gandu,0
29,Bahia,BA,2911253,Gavião,0
29,Bahia,BA,2911303,Gentio do Ouro,0
29,Bahia,BA,2911402,Glória,0
29,Bahia,BA,2911501,Gongogi,0
29,Bahia,BA,2911600,Governador Mangabeira,0
29,Bahia,BA,2911659,Guajeru,0
29,Bahia,BA,2911709,Guanambi,0
29,Bahia,BA,2911808,Guaratinga,0
29,Bahia,BA,2911857,Heliópolis,0
29,Bahia,BA,2911907,Iaçu,0
29,Bahia,BA,2912004,Ibiassucê,0
29,Bahia,BA,2912103,Ibicaraí,0
29,Bahia,BA,2912202,Ibicoara,0
29,Bahia,BA,2912301,Ibicuí,0
29,Bahia,BA,2912400,Ibipeba,0
29,Bahia,BA,2912509,Ibipitanga,0
29,Bahia,BA,2912608,Ibiquera,0
29,Bahia,BA,2912707,Ibirapitanga,0
29,Bahia,BA,2912806,Ibirapuã,0
29,Bahia,BA,2912905,Ibirataia,0
29,Bahia,BA,2913002,Ibitiara,0
29,Bahia,BA,2913101,Ibititá,0
29,Bahia,BA,2913200,Ibotirama,0
29,Bahia,BA,2913309,Ichu,0
29,Bahia,BA,2913408,Igaporã,0
29,Bahia,BA,2913457,Igrapiúna,0
29,Bahia,BA,2913507,Iguaí,0
29,Bahia,BA,2913606,Ilhéus,0
29,Bahia,BA,2913705,Inhambupe,0
29,Bahia,BA,2913804,Ipecaetá,0
29,Bahia,BA,2913903,Ipiaú,0
29,Bahia,BA,2914000,Ipirá,0
29,Bahia,BA,2914109,Ipupiara,0
29,Bahia,BA,2914208,Irajuba,0
29,Bahia,BA,2914307,Iramaia,0
29,Bahia,BA,2914406,Iraquara,0
29,Bahia,BA,2914505,Irará,0
29,Bahia,BA,2914604,Irecê,0
29,Bahia,BA,2914653,Itabela,0
29,Bahia,BA,2914703,Itaberaba,0
29,Bahia,BA,2914802,Itabuna,0
29,Bahia,BA,2914901,Itacaré,0
29,Bahia,BA,2915007,Itaeté,0
29,Bahia,BA,2915106,Itagi,0
29,Bahia,BA,2915205,Itagibá,0
29,Bahia,BA,2915304,Itagimirim,0
29,Bahia,BA,2915353,Itaguaçu da Bahia,0
29,Bahia,BA,2915403,Itaju do Colônia,0
29,Bahia,BA,2915502,Itajuípe,0
29,Bahia,BA,2915601,Itamaraju,0
29,Bahia,BA,2915700,Itamari,0
29,Bahia,BA,2915809,Itambé,0
29,Bahia,BA,2915908,Itanagra,0
29,Bahia,BA,2916005,Itanhém,0
29,Bahia,BA,2916104,Itaparica,0
29,Bahia,BA,2916203,Itapé,0
29,Bahia,BA,2916302,Itapebi,0
29,Bahia,BA,2916401,Itapetinga,0
29,Bahia,BA,2916500,Itapicuru,0
29,Bahia,BA,2916609,Itapitanga,0
29,Bahia,BA,2916708,Itaquara,0
29,Bahia,BA,2916807,Itarantim,0
29,Bahia,BA,2916856,Itatim,0
29,Bahia,BA,2916906,Itiruçu,0
29,Bahia,BA,2917003,Itiúba,0
29,Bahia,BA,2917102,Itororó,0
29,Bahia,BA,2917201,Ituaçu,0
29,Bahia,BA,2917300,Ituberá,0
29,Bahia,BA,2917334,Iuiu,0
29,Bahia,BA,2917359,Jaborandi,0
29,Bahia,BA,2917409,Jacaraci,0
29,Bahia,BA,2917508,Jacobina,0
29,Bahia,BA,2917607,Jaguaquara,0
29,Bahia,BA,2917706,Jaguarari,0
29,Bahia,BA,2917805,Jaguaripe,0
29,Bahia,BA,2917904,Jandaíra,0
29,Bahia,BA,2918001,Jequié,0
29,Bahia,BA,2918100,Jeremoabo,0
29,Bahia,BA,2918209,Jiquiriçá,0
29,Bahia,BA,2918308,Jitaúna,0
29,Bahia,BA,2918357,João Dourado,0
29,Bahia,BA,2918407,Juazeiro,0
29,Bahia,BA,2918456,Jucuruçu,0
29,Bahia,BA,2918506,Jussara,0
29,Bahia,BA,2918555,Jussari,0
29,Bahia,BA,2918605,Jussiape,0
29,Bahia,BA,2918704,Lafaiete Coutinho,0
29,Bahia,BA,2918753,Lagoa Real,0
29,Bahia,BA,2918803,Laje,0
29,Bahia,BA,2918902,Lajedão,0
29,Bahia,BA,2919009,Lajedinho,0
29,Bahia,BA,2919058,Lajedo do Tabocal,0
29,Bahia,BA,2919108,Lamarão,0
29,Bahia,BA,2919157,Lapão,0
29,Bahia,BA,2919207,Lauro de Freitas,0
29,Bahia,BA,2919306,Lençóis,0
29,Bahia,BA,2919405,Licínio de Almeida,0
29,Bahia,BA,2919504,Livramento de Nossa Senhora,0
29,Bahia,BA,2919553,Luís Eduardo Magalhães,0
29,Bahia,BA,2919603,Macajuba,0
29,Bahia,BA,2919702,Macarani,0
29,Bahia,BA,2919801,Macaúbas,0
29,Bahia,BA,2919900,Macururé,0
29,Bahia,BA,2919926,Madre de Deus,0
29,Bahia,BA,2919959,Maetinga,0
29,Bahia,BA,2920007,Maiquinique,0
29,Bahia,BA,2920106,Mairi,0
29,Bahia,BA,2920205,Malhada,0
29,Bahia,BA,2920304,Malhada de Pedras,0
29,Bahia,BA,2920403,Manoel Vitorino,0
29,Bahia,BA,2920452,Mansidão,0
29,Bahia,BA,2920502,Maracás,0
29,Bahia,BA,2920601,Maragogipe,0
29,Bahia,BA,2920700,Maraú,0
29,Bahia,BA,2920809,Marcionílio Souza,0
29,Bahia,BA,2920908,Mascote,0
29,Bahia,BA,2921005,Mata de São João,0
29,Bahia,BA,2921054,Matina,0
29,Bahia,BA,2921104,Medeiros Neto,0
29,Bahia,BA,2921203,Miguel Calmon,0
29,Bahia,BA,2921302,Milagres,0
29,Bahia,BA,2921401,Mirangaba,0
29,Bahia,BA,2921450,Mirante,0
29,Bahia,BA,2921500,Monte Santo,0
29,Bahia,BA,2921609,Morpará,0
29,Bahia,BA,2921708,Morro do Chapéu,0
29,Bahia,BA,2921807,Mortugaba,0
29,Bahia,BA,2921906,Mucugê,0
29,Bahia,BA,2922003,Mucuri,0
29,Bahia,BA,2922052,Mulungu do Morro,0
29,Bahia,BA,2922102,Mundo Novo,0
29,Bahia,BA,2922201,Muniz Ferreira,0
29,Bahia,BA,2922250,Muquém do São Francisco,0
29,Bahia,BA,2922300,Muritiba,0
29,Bahia,BA,2922409,Mutuípe,0
29,Bahia,BA,2922508,Nazaré,0
29,Bahia,BA,2922607,Nilo Peçanha,0
29,Bahia,BA,2922656,Nordestina,0
29,Bahia,BA,2922706,Nova Canaã,0
29,Bahia,BA,2922730,Nova Fátima,0
29,Bahia,BA,2922755,Nova Ibiá,0
29,Bahia,BA,2922805,Nova Itarana,0
29,Bahia,BA,2922854,Nova Redenção,0
29,Bahia,BA,2922904,Nova Soure,0
29,Bahia,BA,2923001,Nova Viçosa,0
29,Bahia,BA,2923035,Novo Horizonte,0
29,Bahia,BA,2923050,Novo Triunfo,0
29,Bahia,BA,2923100,Olindina,0
29,Bahia,BA,2923209,Oliveira dos Brejinhos,0
29,Bahia,BA,2923308,Ouriçangas,0
29,Bahia,BA,2923357,Ourolândia,0
29,Bahia,BA,2923407,Palmas de Monte Alto,0
29,Bahia,BA,2923506,Palmeiras,0
29,Bahia,BA,2923605,Paramirim,0
29,Bahia,BA,2923704,Paratinga,0
29,Bahia,BA,2923803,Paripiranga,0
29,Bahia,BA,2923902,Pau Brasil,0
29,Bahia,BA,2924009,Paulo Afonso,0
29,Bahia,BA,2924058,Pé de Serra,0
29,Bahia,BA,2924108,Pedrão,0
29,Bahia,BA,2924207,Pedro Alexandre,0
29,Bahia,BA,2924306,Piatã,0
29,Bahia,BA,2924405,Pilão Arcado,0
29,Bahia,BA,2924504,Pindaí,0
29,Bahia,BA,2924603,Pindobaçu,0
29,Bahia,BA,2924652,Pintadas,0
29,Bahia,BA,2924678,Piraí do Norte,0
29,Bahia,BA,2924702,Piripá,0
29,Bahia,BA,2924801,Piritiba,0
29,Bahia,BA,2924900,Planaltino,0
29,Bahia,BA,2925006,Planalto,0
29,Bahia,BA,2925105,Poções,0
29,Bahia,BA,2925204,Pojuca,0
29,Bahia,BA,2925253,Ponto Novo,0
29,Bahia,BA,2925303,Porto Seguro,0
29,Bahia,BA,2925402,Potiraguá,0
29,Bahia,BA,2925501,Prado,0
29,Bahia,BA,2925600,Presidente Dutra,0
29,Bahia,BA,2925709,Presidente Jânio Quadros,0
29,Bahia,BA,2925758,Presidente Tancredo Neves,0
29,Bahia,BA,2925808,Queimadas,0
29,Bahia,BA,2925907,Quijingue,0
29,Bahia,BA,2925931,Quixabeira,0
29,Bahia,BA,2925956,Rafael Jambeiro,0
29,Bahia,BA,2926004,Remanso,0
29,Bahia,BA,2926103,Retirolândia,0
29,Bahia,BA,2926202,Riachão das Neves,0
29,Bahia,BA,2926301,Riachão do Jacuípe,0
29,Bahia,BA,2926400,Riacho de Santana,0
29,Bahia,BA,2926509,Ribeira do Amparo,0
29,Bahia,BA,2926608,Ribeira do Pombal,0
29,Bahia,BA,2926657,Ribeirão do Largo,0
29,Bahia,BA,2926707,Rio de Contas,0
29,Bahia,BA,2926806,Rio do Antônio,0
29,Bahia,BA,2926905,Rio do Pires,0
29,Bahia,BA,2927002,Rio Real,0
29,Bahia,BA,2927101,Rodelas,0
29,Bahia,BA,2927200,Ruy Barbosa,0
29,Bahia,BA,2927309,Salinas da Margarida,0
29,Bahia,BA,2927408,Salvador,0
29,Bahia,BA,2927507,Santa Bárbara,0
29,Bahia,BA,2927606,Santa Brígida,0
29,Bahia,BA,2927705,Santa Cruz Cabrália,0
29,Bahia,BA,2927804,Santa Cruz da Vitória,0
29,Bahia,BA,2927903,Santa Inês,0
29,Bahia,BA,2928059,Santa Luzia,0
29,Bahia,BA,2928109,Santa Maria da Vitória,0
29,Bahia,BA,2928406,Santa Rita de Cássia,0
29,Bahia,BA,2928505,Santa Terezinha,0
29,Bahia,BA,2928000,Santaluz,0
29,Bahia,BA,2928208,Santana,0
29,Bahia,BA,2928307,Santanópolis,0
29,Bahia,BA,2928604,Santo Amaro,0
29,Bahia,BA,2928703,Santo Antônio de Jesus,0
29,Bahia,BA,2928802,Santo Estêvão,0
29,Bahia,BA,2928901,São Desidério,0
29,Bahia,BA,2928950,São Domingos,0
29,Bahia,BA,2929107,São Felipe,0
29,Bahia,BA,2929008,São Félix,0
29,Bahia,BA,2929057,São Félix do Coribe,0
29,Bahia,BA,2929206,São Francisco do Conde,0
29,Bahia,BA,2929255,São Gabriel,0
29,Bahia,BA,2929305,São Gonçalo dos Campos,0
29,Bahia,BA,2929354,São José da Vitória,0
29,Bahia,BA,2929370,São José do Jacuípe,0
29,Bahia,BA,2929404,São Miguel das Matas,0
29,Bahia,BA,2929503,São Sebastião do Passé,0
29,Bahia,BA,2929602,Sapeaçu,0
29,Bahia,BA,2929701,Sátiro Dias,0
29,Bahia,BA,2929750,Saubara,0
29,Bahia,BA,2929800,Saúde,0
29,Bahia,BA,2929909,Seabra,0
29,Bahia,BA,2930006,Sebastião Laranjeiras,0
29,Bahia,BA,2930105,Senhor do Bonfim,0
29,Bahia,BA,2930204,Sento Sé,0
29,Bahia,BA,2930154,Serra do Ramalho,0
29,Bahia,BA,2930303,Serra Dourada,0
29,Bahia,BA,2930402,Serra Preta,0
29,Bahia,BA,2930501,Serrinha,0
29,Bahia,BA,2930600,Serrolândia,0
29,Bahia,BA,2930709,Simões Filho,0
29,Bahia,BA,2930758,Sítio do Mato,0
29,Bahia,BA,2930766,Sítio do Quinto,0
29,Bahia,BA,2930774,Sobradinho,0
29,Bahia,BA,2930808,Souto Soares,0
29,Bahia,BA,2930907,Tabocas do Brejo Velho,0
29,Bahia,BA,2931004,Tanhaçu,0
29,Bahia,BA,2931053,Tanque Novo,0
29,Bahia,BA,2931103,Tanquinho,0
29,Bahia,BA,2931202,Taperoá,0
29,Bahia,BA,2931301,Tapiramutá,0
29,Bahia,BA,2931350,Teixeira de Freitas,0
29,Bahia,BA,2931400,Teodoro Sampaio,0
29,Bahia,BA,2931509,Teofilândia,0
29,Bahia,BA,2931608,Teolândia,0
29,Bahia,BA,2931707,Terra Nova,0
29,Bahia,BA,2931806,Tremedal,0
29,Bahia,BA,2931905,Tucano,0
29,Bahia,BA,2932002,Uauá,0
29,Bahia,BA,2932101,Ubaíra,0
29,Bahia,BA,2932200,Ubaitaba,0
29,Bahia,BA,2932309,Ubatã,0
29,Bahia,BA,2932408,Uibaí,0
29,Bahia,BA,2932457,Umburanas,0
29,Bahia,BA,2932507,Una,0
29,Bahia,BA,2932606,Urandi,0
29,Bahia,BA,2932705,Uruçuca,0
29,Bahia,BA,2932804,Utinga,0
29,Bahia,BA,2932903,Valença,0
29,Bahia,BA,2933000,Valente,0
29,Bahia,BA,2933059,Várzea da Roça,0
29,Bahia,BA,2933109,Várzea do Poço,0
29,Bahia,BA,2933158,Várzea Nova,0
29,Bahia,BA,2933174,Varzedo,0
29,Bahia,BA,2933208,Vera Cruz,0
29,Bahia,BA,2933257,Vereda,0
29,Bahia,BA,2933307,Vitória da Conquista,0
29,Bahia,BA,2933406,Wagner,0
29,Bahia,BA,2933455,Wanderley,0
29,Bahia,BA,2933505,Wenceslau Guimarães,0
29,Bahia,BA,2933604,Xique-Xique,0
31,Minas Gerais,MG,3100104,Abadia dos Dourados,0
31,Minas Gerais,MG,3100203,Abaeté,0
31,Minas Gerais,MG,3100302,Abre Campo,0
31,Minas Gerais,MG,3100401,Acaiaca,0
31,Minas Gerais,MG,3100500,Açucena,0
31,Minas Gerais,MG,3100609,Água Boa,0
31,Minas Gerais,MG,3100708,Água Comprida,0
31,Minas Gerais,MG,3100807,Aguanil,0
31,Minas Gerais,MG,3100906,Águas Formosas,0
31,Minas Gerais,MG,3101003,Águas Vermelhas,0
31,Minas Gerais,MG,3101102,Aimorés,0
31,Minas Gerais,MG,3101201,Aiuruoca,0
31,Minas Gerais,MG,3101300,Alagoa,0
31,Minas Gerais,MG,3101409,Albertina,0
31,Minas Gerais,MG,3101508,Além Paraíba,0
31,Minas Gerais,MG,3101607,Alfenas,0
31,Minas Gerais,MG,3101631,Alfredo Vasconcelos,0
31,Minas Gerais,MG,3101706,Almenara,0
31,Minas Gerais,MG,3101805,Alpercata,0
31,Minas Gerais,MG,3101904,Alpinópolis,0
31,Minas Gerais,MG,3102001,Alterosa,0
31,Minas Gerais,MG,3102050,Alto Caparaó,0
31,Minas Gerais,MG,3153509,Alto Jequitibá,0
31,Minas Gerais,MG,3102100,Alto Rio Doce,0
31,Minas Gerais,MG,3102209,Alvarenga,0
31,Minas Gerais,MG,3102308,Alvinópolis,0
31,Minas Gerais,MG,3102407,Alvorada de Minas,0
31,Minas Gerais,MG,3102506,Amparo do Serra,0
31,Minas Gerais,MG,3102605,Andradas,0
31,Minas Gerais,MG,3102803,Andrelândia,0
31,Minas Gerais,MG,3102852,Angelândia,0
31,Minas Gerais,MG,3102902,Antônio Carlos,0
31,Minas Gerais,MG,3103009,Antônio Dias,0
31,Minas Gerais,MG,3103108,Antônio Prado de Minas,0
31,Minas Gerais,MG,3103207,Araçaí,0
31,Minas Gerais,MG,3103306,Aracitaba,0
31,Minas Gerais,MG,3103405,Araçuaí,0
31,Minas Gerais,MG,3103504,Araguari,0
31,Minas Gerais,MG,3103603,Arantina,0
31,Minas Gerais,MG,3103702,Araponga,0
31,Minas Gerais,MG,3103751,Araporã,0
31,Minas Gerais,MG,3103801,Arapuá,0
31,Minas Gerais,MG,3103900,Araújos,0
31,Minas Gerais,MG,3104007,Araxá,0
31,Minas Gerais,MG,3104106,Arceburgo,0
31,Minas Gerais,MG,3104205,Arcos,0
31,Minas Gerais,MG,3104304,Areado,0
31,Minas Gerais,MG,3104403,Argirita,0
31,Minas Gerais,MG,3104452,Aricanduva,0
31,Minas Gerais,MG,3104502,Arinos,0
31,Minas Gerais,MG,3104601,Astolfo Dutra,0
31,Minas Gerais,MG,3104700,Ataléia,0
31,Minas Gerais,MG,3104809,Augusto de Lima,0
31,Minas Gerais,MG,3104908,Baependi,0
31,Minas Gerais,MG,3105004,Baldim,0
31,Minas Gerais,MG,3105103,Bambuí,0
31,Minas Gerais,MG,3105202,Bandeira,0
31,Minas Gerais,MG,3105301,Bandeira do Sul,0
31,Minas Gerais,MG,3105400,Barão de Cocais,0
31,Minas Gerais,MG,3105509,Barão de Monte Alto,0
31,Minas Gerais,MG,3105608,Barbacena,0
31,Minas Gerais,MG,3105707,Barra Longa,0
31,Minas Gerais,MG,3105905,Barroso,0
31,Minas Gerais,MG,3106002,Bela Vista de Minas,0
31,Minas Gerais,MG,3106101,Belmiro Braga,0
31,Minas Gerais,MG,3106200,Belo Horizonte,0
31,Minas Gerais,MG,3106309,Belo Oriente,0
31,Minas Gerais,MG,3106408,Belo Vale,0
31,Minas Gerais,MG,3106507,Berilo,0
31,Minas Gerais,MG,3106655,Berizal,0
31,Minas Gerais,MG,3106606,Bertópolis,0
31,Minas Gerais,MG,3106705,Betim,0
31,Minas Gerais,MG,3106804,Bias Fortes,0
31,Minas Gerais,MG,3106903,Bicas,0
31,Minas Gerais,MG,3107000,Biquinhas,0
31,Minas Gerais,MG,3107109,Boa Esperança,0
31,Minas Gerais,MG,3107208,Bocaina de Minas,0
31,Minas Gerais,MG,3107307,Bocaiúva,0
31,Minas Gerais,MG,3107406,Bom Despacho,0
31,Minas Gerais,MG,3107505,Bom Jardim de Minas,0
31,Minas Gerais,MG,3107604,Bom Jesus da Penha,0
31,Minas Gerais,MG,3107703,Bom Jesus do Amparo,0
31,Minas Gerais,MG,3107802,Bom Jesus do Galho,0
31,Minas Gerais,MG,3107901,Bom Repouso,0
31,Minas Gerais,MG,3108008,Bom Sucesso,0
31,Minas Gerais,MG,3108107,Bonfim,0
31,Minas Gerais,MG,3108206,Bonfinópolis de Minas,0
31,Minas Gerais,MG,3108255,Bonito de Minas,0
31,Minas Gerais,MG,3108305,Borda da Mata,0
31,Minas Gerais,MG,3108404,Botelhos,0
31,Minas Gerais,MG,3108503,Botumirim,0
31,Minas Gerais,MG,3108701,Brás Pires,0
31,Minas Gerais,MG,3108552,Brasilândia de Minas,0
31,Minas Gerais,MG,3108602,Brasília de Minas,0
31,Minas Gerais,MG,3108800,Braúnas,0
31,Minas Gerais,MG,3108909,Brazópolis,0
31,Minas Gerais,MG,3109006,Brumadinho,0
31,Minas Gerais,MG,3109105,Bueno Brandão,0
31,Minas Gerais,MG,3109204,Buenópolis,0
31,Minas Gerais,MG,3109253,Bugre,0
31,Minas Gerais,MG,3109303,Buritis,0
31,Minas Gerais,MG,3109402,Buritizeiro,0
31,Minas Gerais,MG,3109451,Cabeceira Grande,0
31,Minas Gerais,MG,3109501,Cabo Verde,0
31,Minas Gerais,MG,3109600,Cachoeira da Prata,0
31,Minas Gerais,MG,3109709,Cachoeira de Minas,0
31,Minas Gerais,MG,3102704,Cachoeira de Pajeú,0
31,Minas Gerais,MG,3109808,Cachoeira Dourada,0
31,Minas Gerais,MG,3109907,Caetanópolis,0
31,Minas Gerais,MG,3110004,Caeté,0
31,Minas Gerais,MG,3110103,Caiana,0
31,Minas Gerais,MG,3110202,Cajuri,0
31,Minas Gerais,MG,3110301,Caldas,0
31,Minas Gerais,MG,3110400,Camacho,0
31,Minas Gerais,MG,3110509,Camanducaia,0
31,Minas Gerais,MG,3110608,Cambuí,0
31,Minas Gerais,MG,3110707,Cambuquira,0
31,Minas Gerais,MG,3110806,Campanário,0
31,Minas Gerais,MG,3110905,Campanha,0
31,Minas Gerais,MG,3111002,Campestre,0
31,Minas Gerais,MG,3111101,Campina Verde,0
31,Minas Gerais,MG,3111150,Campo Azul,0
31,Minas Gerais,MG,3111200,Campo Belo,0
31,Minas Gerais,MG,3111309,Campo do Meio,0
31,Minas Gerais,MG,3111408,Campo Florido,0
31,Minas Gerais,MG,3111507,Campos Altos,0
31,Minas Gerais,MG,3111606,Campos Gerais,0
31,Minas Gerais,MG,3111903,Cana Verde,0
31,Minas Gerais,MG,3111705,Canaã,0
31,Minas Gerais,MG,3111804,Canápolis,0
31,Minas Gerais,MG,3112000,Candeias,0
31,Minas Gerais,MG,3112059,Cantagalo,0
31,Minas Gerais,MG,3112109,Caparaó,0
31,Minas Gerais,MG,3112208,Capela Nova,0
31,Minas Gerais,MG,3112307,Capelinha,0
31,Minas Gerais,MG,3112406,Capetinga,0
31,Minas Gerais,MG,3112505,Capim Branco,0
31,Minas Gerais,MG,3112604,Capinópolis,0
31,Minas Gerais,MG,3112653,Capitão Andrade,0
31,Minas Gerais,MG,3112703,Capitão Enéas,0
31,Minas Gerais,MG,3112802,Capitólio,0
31,Minas Gerais,MG,3112901,Caputira,0
31,Minas Gerais,MG,3113008,Caraí,0
31,Minas Gerais,MG,3113107,Caranaíba,0
31,Minas Gerais,MG,3113206,Carandaí,0
31,Minas Gerais,MG,3113305,Carangola,0
31,Minas Gerais,MG,3113404,Caratinga,0
31,Minas Gerais,MG,3113503,Carbonita,0
31,Minas Gerais,MG,3113602,Careaçu,0
31,Minas Gerais,MG,3113701,Carlos Chagas,0
31,Minas Gerais,MG,3113800,Carmésia,0
31,Minas Gerais,MG,3113909,Carmo da Cachoeira,0
31,Minas Gerais,MG,3114006,Carmo da Mata,0
31,Minas Gerais,MG,3114105,Carmo de Minas,0
31,Minas Gerais,MG,3114204,Carmo do Cajuru,0
31,Minas Gerais,MG,3114303,Carmo do Paranaíba,0
31,Minas Gerais,MG,3114402,Carmo do Rio Claro,0
31,Minas Gerais,MG,3114501,Carmópolis de Minas,0
31,Minas Gerais,MG,3114550,Carneirinho,0
31,Minas Gerais,MG,3114600,Carrancas,0
31,Minas Gerais,MG,3114709,Carvalhópolis,0
31,Minas Gerais,MG,3114808,Carvalhos,0
31,Minas Gerais,MG,3114907,Casa Grande,0
31,Minas Gerais,MG,3115003,Cascalho Rico,0
31,Minas Gerais,MG,3115102,Cássia,0
31,Minas Gerais,MG,3115300,Cataguases,0
31,Minas Gerais,MG,3115359,Catas Altas,0
31,Minas Gerais,MG,3115409,Catas Altas da Noruega,0
31,Minas Gerais,MG,3115458,Catuji,0
31,Minas Gerais,MG,3115474,Catuti,0
31,Minas Gerais,MG,3115508,Caxambu,0
31,Minas Gerais,MG,3115607,Cedro do Abaeté,0
31,Minas Gerais,MG,3115706,Central de Minas,0
31,Minas Gerais,MG,3115805,Centralina,0
31,Minas Gerais,MG,3115904,Chácara,0
31,Minas Gerais,MG,3116001,Chalé,0
31,Minas Gerais,MG,3116100,Chapada do Norte,0
31,Minas Gerais,MG,3116159,Chapada Gaúcha,0
31,Minas Gerais,MG,3116209,Chiador,0
31,Minas Gerais,MG,3116308,Cipotânea,0
31,Minas Gerais,MG,3116407,Claraval,0
31,Minas Gerais,MG,3116506,Claro dos Poções,0
31,Minas Gerais,MG,3116605,Cláudio,0
31,Minas Gerais,MG,3116704,Coimbra,0
31,Minas Gerais,MG,3116803,Coluna,0
31,Minas Gerais,MG,3116902,Comendador Gomes,0
31,Minas Gerais,MG,3117009,Comercinho,0
31,Minas Gerais,MG,3117108,Conceição da Aparecida,0
31,Minas Gerais,MG,3115201,Conceição da Barra de Minas,0
31,Minas Gerais,MG,3117306,Conceição das Alagoas,0
31,Minas Gerais,MG,3117207,Conceição das Pedras,0
31,Minas Gerais,MG,3117405,Conceição de Ipanema,0
31,Minas Gerais,MG,3117504,Conceição do Mato Dentro,0
31,Minas Gerais,MG,3117603,Conceição do Pará,0
31,Minas Gerais,MG,3117702,Conceição do Rio Verde,0
31,Minas Gerais,MG,3117801,Conceição dos Ouros,0
31,Minas Gerais,MG,3117836,Cônego Marinho,0
31,Minas Gerais,MG,3117876,Confins,0
31,Minas Gerais,MG,3117900,Congonhal,0
31,Minas Gerais,MG,3118007,Congonhas,0
31,Minas Gerais,MG,3118106,Congonhas do Norte,0
31,Minas Gerais,MG,3118205,Conquista,0
31,Minas Gerais,MG,3118304,Conselheiro Lafaiete,0
31,Minas Gerais,MG,3118403,Conselheiro Pena,0
31,Minas Gerais,MG,3118502,Consolação,0
31,Minas Gerais,MG,3118601,Contagem,0
31,Minas Gerais,MG,3118700,Coqueiral,0
31,Minas Gerais,MG,3118809,Coração de Jesus,0
31,Minas Gerais,MG,3118908,Cordisburgo,0
31,Minas Gerais,MG,3119005,Cordislândia,0
31,Minas Gerais,MG,3119104,Corinto,0
31,Minas Gerais,MG,3119203,Coroaci,0
31,Minas Gerais,MG,3119302,Coromandel,0
31,Minas Gerais,MG,3119401,Coronel Fabriciano,0
31,Minas Gerais,MG,3119500,Coronel Murta,0
31,Minas Gerais,MG,3119609,Coronel Pacheco,0
31,Minas Gerais,MG,3119708,Coronel Xavier Chaves,0
31,Minas Gerais,MG,3119807,Córrego Danta,0
